,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
0,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,0,"We present the Stanford Question Answering Dataset (SQuAD), a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles, where the answer to each question is a segment of text from the corresponding reading passage.",We present,the Stanford Question Answering Dataset ( SQuAD ),", a new reading comprehension dataset consisting of 100,000 + questions posed by crowdworkers on a set of Wikipedia articles , where the answer to each question is a segment of text from the corresponding reading passage .","['We', 'present', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', ',', 'a', 'new', 'reading', 'comprehension', 'dataset', 'consisting', 'of', '100,000', '+', 'questions', 'posed', 'by', 'crowdworkers', 'on', 'a', 'set', 'of', 'Wikipedia', 'articles', ',', 'where', 'the', 'answer', 'to', 'each', 'question', 'is', 'a', 'segment', 'of', 'text', 'from', 'the', 'corresponding', 'reading', 'passage', '.']","(2, 10)","(10, 59)",42,Dataset,"['We', 'the Stanford Question Answering']","['( SQuAD ) , a new reading comprehension dataset consisting of 100,000 + questions posed by crowdworkers on a set of Wikipedia articles , where the answer to each question is a segment of text from the corresponding reading passage .']",1,43,51,32,40
1,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,1,"We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.",We analyze,the dataset,"to understand the types of reasoning required to answer the questions , leaning heavily on dependency and constituency trees .","['We', 'analyze', 'the', 'dataset', 'to', 'understand', 'the', 'types', 'of', 'reasoning', 'required', 'to', 'answer', 'the', 'questions', ',', 'leaning', 'heavily', 'on', 'dependency', 'and', 'constituency', 'trees', '.']","(2, 4)","(10, 21)",-1,analyze,['We'],"['the dataset', 'understand the types of reasoning required to answer the questions , leaning heavily on dependency and constituency trees']",0,3,11,3,11
2,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,2,"We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).","We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).",,,"['We', 'build', 'a', 'strong', 'logistic', 'regression', 'model,', 'which', 'achieves', 'an', 'F1', 'score', 'of', '51.0%,', 'a', 'significant', 'improvement', 'over', 'a', 'simple', 'baseline', '(20%).']",,,,achieves,"[',', 'which', 'We', 'build a strong logistic regression model']","['an F1 score of 51.0 % a significant improvement over a simple baseline ( 20 % ) .', ',']",0,52,61,52,61
3,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,3,"However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL","However , human performance ( 86.8 % ) is much higher , indicating that",the dataset,presents a good challenge problem for future research . The dataset is freely available at this https URL,"['However', ',', 'human', 'performance', '(', '86.8', '%', ')', 'is', 'much', 'higher', ',', 'indicating', 'that', 'the', 'dataset', 'presents', 'a', 'good', 'challenge', 'problem', 'for', 'future', 'research', '.', 'The', 'dataset', 'is', 'freely', 'available', 'at', 'this', 'https', 'URL']","(14, 16)","(71, 82)",-1,",","['However , human performance ( 86.8 % ) is much higher']",['indicating that the dataset presents a good challenge problem for future research . The dataset is freely available at this https URL'],0,54,56,54,56
4,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,3,"However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL","However , human performance ( 86.8 % ) is much higher , indicating that the dataset presents a good challenge problem for future research .",The dataset,is freely available at this https URL,"['However', ',', 'human', 'performance', '(', '86.8', '%', ')', 'is', 'much', 'higher', ',', 'indicating', 'that', 'the', 'dataset', 'presents', 'a', 'good', 'challenge', 'problem', 'for', 'future', 'research', '.', 'The', 'dataset', 'is', 'freely', 'available', 'at', 'this', 'https', 'URL']","(25, 27)","(139, 150)",-1,",","['However , human performance ( 86.8 % ) is much higher']",['indicating that the dataset presents a good challenge problem for future research . The dataset is freely available at this https URL'],0,54,56,54,56
5,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Title,0,"SQuAD: 100, 000+ Questions for Machine Comprehension of Text.",,SQuAD,": 100 , 000+ Questions for Machine Comprehension of Text .","['SQuAD', ':', '100', ',', '000+', 'Questions', 'for', 'Machine', 'Comprehension', 'of', 'Text', '.']","(0, 1)","(0, 5)",0,SQuAD,[],"[':', '100 , 000 + Questions for Machine Comprehension of Text']",1,0,6,0,6
6,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,0,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,,,"['The', 'task', 'of', 'Question', 'Answering', 'has', 'gained', 'prominence', 'in', 'the', 'past', 'few', 'decades', 'for', 'testing', 'the', 'ability', 'of', 'machines', 'to', 'understand', 'natural', 'language.']",,,,has gained,['The task of Question Answering'],[],0,31,42,31,42
7,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,1,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,,,"['Large', 'datasets', 'for', 'Machine', 'Reading', 'have', 'led', 'to', 'the', 'development', 'of', 'neural', 'models', 'that', 'cater', 'to', 'deeper', 'language', 'understanding', 'compared', 'to', 'information', 'retrieval', 'tasks.']",,,,have led,['Large datasets for Machine Reading'],['.'],0,35,44,35,44
8,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,2,Different components in these neural architectures are intended to tackle different challenges.,Different components in these neural architectures are intended to tackle different challenges.,,,"['Different', 'components', 'in', 'these', 'neural', 'architectures', 'are', 'intended', 'to', 'tackle', 'different', 'challenges.']",,,,are intended,['Different components in these neural architectures'],[],0,51,64,51,64
9,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,3,"As a first step towards achieving generalization across multiple domains, we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (SQuAD) by performing quantitative as well as qualitative analysis of the results attained by each of them.","As a first step towards achieving generalization across multiple domains , we attempt to understand and compare the peculiarities of",existing end - to - end neural models on the Stanford Question Answering Dataset ( SQuAD ),by performing quantitative as well as qualitative analysis of the results attained by each of them .,"['As', 'a', 'first', 'step', 'towards', 'achieving', 'generalization', 'across', 'multiple', 'domains', ',', 'we', 'attempt', 'to', 'understand', 'and', 'compare', 'the', 'peculiarities', 'of', 'existing', 'end', '-', 'to', '-', 'end', 'neural', 'models', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', 'by', 'performing', 'quantitative', 'as', 'well', 'as', 'qualitative', 'analysis', 'of', 'the', 'results', 'attained', 'by', 'each', 'of', 'them', '.']","(20, 37)","(132, 222)",83,attempt,"['we', 'As a first step towards achieving generalization across multiple domains']",['to understand and compare the peculiarities of existing end - to - end neural models on the Stanford Question Answering Dataset ( SQuAD ) by performing quantitative as well as qualitative analysis of the results attained by each of them .'],0,78,86,78,86
