,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
0,We present the Stanford Question Answering Dataset (,SQuAD,") , a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles , where the answer to each question is a segment of text from the corresponding reading passage .",S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",present,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['present'],,,,,,,,,,Dataset,Dataset,"['We', 'the Stanford Question Answering']","['( SQuAD ) , a new reading comprehension dataset consisting of 100,000 + questions posed by crowdworkers on a set of Wikipedia articles , where the answer to each question is a segment of text from the corresponding reading passage .']",0,43,51,43,51,dataset,a,"['PROPN', 'PUNCT', 'PROPN']","['SQuAD', '(', 'Dataset']",https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,0,"We present the Stanford Question Answering Dataset (SQuAD), a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles, where the answer to each question is a segment of text from the corresponding reading passage.","['We', 'present', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', ',', 'a', 'new', 'reading', 'comprehension', 'dataset', 'consisting', 'of', '100,000+', 'questions', 'posed', 'by', 'crowdworkers', 'on', 'a', 'set', 'of', 'Wikipedia', 'articles', ',', 'where', 'the', 'answer', 'to', 'each', 'question', 'is', 'a', 'segment', 'of', 'text', 'from', 'the', 'corresponding', 'reading', 'passage', '.']","(8, 9)","(52, 57)",0.0
1,"We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",analyze,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],"['analyze', 'understand']",,,,,,,,,,analyze,analyze,['We'],"['the dataset', 'understand the types of reasoning required to answer the questions , leaning heavily on dependency and constituency trees']",0,3,11,3,11,,,,,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,1,"We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.","['We', 'analyze', 'the', 'dataset', 'to', 'understand', 'the', 'types', 'of', 'reasoning', 'required', 'to', 'answer', 'the', 'questions,', 'leaning', 'heavily', 'on', 'dependency', 'and', 'constituency', 'trees.']",,,
2,"We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",build,0.0,3.0,8.0,3.0,8.0,"[(3, 8)]",['We'],['build'],,,,,,,,,,achieves,achieves,"[',', 'which', 'We', 'build a strong logistic regression model']","['an F1 score of 51.0 % a significant improvement over a simple baseline ( 20 % ) .', ',']",0,52,61,52,61,,,,,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,2,"We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).","['We', 'build', 'a', 'strong', 'logistic', 'regression', 'model,', 'which', 'achieves', 'an', 'F1', 'score', 'of', '51.0%,', 'a', 'significant', 'improvement', 'over', 'a', 'simple', 'baseline', '(20%).']",,,
3,"However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL",,,S,"['ADVP', ',', 'NP', 'VBZ', 'ADJP', ',', 'S', '.', 'S']",human performance %,0.0,10.0,36.0,10.0,36.0,"[(10, 15), (16, 27), (35, 36)]",is,0.0,39.0,41.0,39.0,41.0,"[(39, 41)]","['human', 'performance', '%', 'The', 'dataset']","['is', 'indicating', 'is']",,,,,,,,,,",",",","['However , human performance ( 86.8 % ) is much higher']",['indicating that the dataset presents a good challenge problem for future research . The dataset is freely available at this https URL'],0,54,56,54,56,,,,,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,3,"However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL","['However,', 'human', 'performance', '(86.8%)', 'is', 'much', 'higher,', 'indicating', 'that', 'the', 'dataset', 'presents', 'a', 'good', 'challenge', 'problem', 'for', 'future', 'research.The', 'dataset', 'is', 'freely', 'available', 'at', 'this', 'https', 'URL']",,,
4,,SQuAD,": 100 , 000+ Questions for Machine Comprehension of Text .",NP,"['NP', ':', 'NP', '.']",SQuAD Questions,1.0,0.0,29.0,0.0,29.0,"[(0, 5), (20, 29)]",,,,,,,[],"['SQuAD', 'Questions']",[],,,,,,,,,,SQuAD,SQuAD,[],"[':', '100 , 000 + Questions for Machine Comprehension of Text']",1,0,6,0,6,,100,['PROPN'],['SQuAD'],https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Title,0,"SQuAD: 100, 000+ Questions for Machine Comprehension of Text.","['SQuAD', ':', '100', ',', '000+', 'Questions', 'for', 'Machine', 'Comprehension', 'of', 'Text', '.']","(0, 1)","(0, 5)",0.0
5,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,,,S,"['NP', 'VP', '.']",The task,0.0,0.0,8.0,0.0,8.0,"[(0, 3), (4, 8)]",has gained,0.0,31.0,41.0,31.0,41.0,"[(31, 34), (35, 41)]","['The', 'task']","['has', 'gained']",,,,,,,,,,gained,has gained,['The task of Question Answering'],[],0,31,42,31,42,,,,,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,0,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,"['The', 'task', 'of', 'Question', 'Answering', 'has', 'gained', 'prominence', 'in', 'the', 'past', 'few', 'decades', 'for', 'testing', 'the', 'ability', 'of', 'machines', 'to', 'understand', 'natural', 'language.']",,,
6,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,,,S,"['NP', 'VP', '.']",Large datasets,0.0,0.0,14.0,0.0,14.0,"[(0, 5), (6, 14)]",have led,0.0,35.0,43.0,35.0,43.0,"[(35, 39), (40, 43)]","['Large', 'datasets']","['have', 'led']",,,,,,,,,,led,have led,['Large datasets for Machine Reading'],['.'],0,35,44,35,44,,,,,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,1,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,"['Large', 'datasets', 'for', 'Machine', 'Reading', 'have', 'led', 'to', 'the', 'development', 'of', 'neural', 'models', 'that', 'cater', 'to', 'deeper', 'language', 'understanding', 'compared', 'to', 'information', 'retrieval', 'tasks.']",,,
7,Different components in these neural architectures are intended to tackle different challenges.,,,S,"['NP', 'VP', '.']",Different components,0.0,0.0,20.0,0.0,20.0,"[(0, 9), (10, 20)]",are intended,0.0,51.0,63.0,51.0,63.0,"[(51, 54), (55, 63)]","['Different', 'components']","['are', 'intended', 'tackle']",,,,,,,,,,intended,are intended,['Different components in these neural architectures'],[],0,51,64,51,64,,,,,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,2,Different components in these neural architectures are intended to tackle different challenges.,"['Different', 'components', 'in', 'these', 'neural', 'architectures', 'are', 'intended', 'to', 'tackle', 'different', 'challenges.']",,,
8,"As a first step towards achieving generalization across multiple domains , we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (",SQuAD,) by performing quantitative as well as qualitative analysis of the results attained by each of them .,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,75.0,77.0,75.0,77.0,"[(75, 77)]",attempt,0.0,78.0,85.0,78.0,85.0,"[(78, 85)]",['we'],"['attempt', 'understand', 'compare']",to compare,['and'],"['the peculiarities of existing end - to', '- end neural models on the Stanford Question']",-1.0,0.0,86.0,112.0,86.0,112.0,attempt,attempt,"['we', 'As a first step towards achieving generalization across multiple domains']",['to understand and compare the peculiarities of existing end - to - end neural models on the Stanford Question Answering Dataset ( SQuAD ) by performing quantitative as well as qualitative analysis of the results attained by each of them .'],0,78,86,78,86,performing,by,"['PROPN', 'PUNCT', 'ADP']","['SQuAD', ')', 'by']",https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,3,"As a first step towards achieving generalization across multiple domains, we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (SQuAD) by performing quantitative as well as qualitative analysis of the results attained by each of them.","['As', 'a', 'first', 'step', 'towards', 'achieving', 'generalization', 'across', 'multiple', 'domains', ',', 'we', 'attempt', 'to', 'understand', 'and', 'compare', 'the', 'peculiarities', 'of', 'existing', 'end-to-end', 'neural', 'models', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', 'by', 'performing', 'quantitative', 'as', 'well', 'as', 'qualitative', 'analysis', 'of', 'the', 'results', 'attained', 'by', 'each', 'of', 'them', '.']","(31, 32)","(211, 216)",0.0
9,"We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper",,,S,"['NP', 'VP']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",observed,0.0,3.0,11.0,3.0,11.0,"[(3, 11)]",['We'],['observed'],,,,,,,,,,We,We,[],"['observed that prediction errors reflect certain model - specific biases , which we further discuss in this paper']",0,0,3,0,3,,,,,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,4,"We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper","['We', 'observed', 'that', 'prediction', 'errors', 'reflect', 'certain', 'model-specific', 'biases,', 'which', 'we', 'further', 'discuss', 'in', 'this', 'paper']",,,
