,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,group,group2,group3
0,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,0,"We present the Stanford Question Answering Dataset (SQuAD), a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles, where the answer to each question is a segment of text from the corresponding reading passage.","We present the Stanford Question Answering Dataset (SQuAD), a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles, where the answer to each question is a segment of text from the corresponding reading passage.",,,"['We', 'present', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(SQuAD),', 'a', 'new', 'reading', 'comprehension', 'dataset', 'consisting', 'of', '100,000+', 'questions', 'posed', 'by', 'crowdworkers', 'on', 'a', 'set', 'of', 'Wikipedia', 'articles,', 'where', 'the', 'answer', 'to', 'each', 'question', 'is', 'a', 'segment', 'of', 'text', 'from', 'the', 'corresponding', 'reading', 'passage.']",,,Dataset,[],[]
1,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,1,"We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.","We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.",,,"['We', 'analyze', 'the', 'dataset', 'to', 'understand', 'the', 'types', 'of', 'reasoning', 'required', 'to', 'answer', 'the', 'questions,', 'leaning', 'heavily', 'on', 'dependency', 'and', 'constituency', 'trees.']",,,analyze,['We'],['the dataset']
2,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,2,"We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).","We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).",,,"['We', 'build', 'a', 'strong', 'logistic', 'regression', 'model,', 'which', 'achieves', 'an', 'F1', 'score', 'of', '51.0%,', 'a', 'significant', 'improvement', 'over', 'a', 'simple', 'baseline', '(20%).']",,,achieves,"[',', 'which']",['an F1 score of 51.0 % a significant improvement over a simple baseline ( 20 % ) .']
3,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,3,"However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL","However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL",,,"['However,', 'human', 'performance', '(86.8%)', 'is', 'much', 'higher,', 'indicating', 'that', 'the', 'dataset', 'presents', 'a', 'good', 'challenge', 'problem', 'for', 'future', 'research.The', 'dataset', 'is', 'freely', 'available', 'at', 'this', 'https', 'URL']",,,",",[],[]
4,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Title,0,"SQuAD: 100, 000+ Questions for Machine Comprehension of Text.","SQuAD: 100, 000+ Questions for Machine Comprehension of Text.",,,"['SQuAD:', '100,', '000+', 'Questions', 'for', 'Machine', 'Comprehension', 'of', 'Text.']",,,SQuAD,[],[]
5,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,0,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,,,"['The', 'task', 'of', 'Question', 'Answering', 'has', 'gained', 'prominence', 'in', 'the', 'past', 'few', 'decades', 'for', 'testing', 'the', 'ability', 'of', 'machines', 'to', 'understand', 'natural', 'language.']",,,has gained,['The task of Question Answering'],[]
6,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,1,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,,,"['Large', 'datasets', 'for', 'Machine', 'Reading', 'have', 'led', 'to', 'the', 'development', 'of', 'neural', 'models', 'that', 'cater', 'to', 'deeper', 'language', 'understanding', 'compared', 'to', 'information', 'retrieval', 'tasks.']",,,have led,['Large datasets for Machine Reading'],[]
7,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,2,Different components in these neural architectures are intended to tackle different challenges.,Different components in these neural architectures are intended to tackle different challenges.,,,"['Different', 'components', 'in', 'these', 'neural', 'architectures', 'are', 'intended', 'to', 'tackle', 'different', 'challenges.']",,,are intended,['Different components in these neural architectures'],[]
8,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,3,"As a first step towards achieving generalization across multiple domains, we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (SQuAD) by performing quantitative as well as qualitative analysis of the results attained by each of them.","As a first step towards achieving generalization across multiple domains, we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (SQuAD) by performing quantitative as well as qualitative analysis of the results attained by each of them.",,,"['As', 'a', 'first', 'step', 'towards', 'achieving', 'generalization', 'across', 'multiple', 'domains,', 'we', 'attempt', 'to', 'understand', 'and', 'compare', 'the', 'peculiarities', 'of', 'existing', 'end-to-end', 'neural', 'models', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(SQuAD)', 'by', 'performing', 'quantitative', 'as', 'well', 'as', 'qualitative', 'analysis', 'of', 'the', 'results', 'attained', 'by', 'each', 'of', 'them.']",,,attempt,['we'],[]
9,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,4,"We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper","We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper",,,"['We', 'observed', 'that', 'prediction', 'errors', 'reflect', 'certain', 'model-specific', 'biases,', 'which', 'we', 'further', 'discuss', 'in', 'this', 'paper']",,,We,[],[]
