,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
0,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,0,"We present the Stanford Question Answering Dataset (SQuAD), a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles, where the answer to each question is a segment of text from the corresponding reading passage.",We present the Stanford Question Answering Dataset (,SQuAD,") , a new reading comprehension dataset consisting of 100,000+ questions posed by crowdworkers on a set of Wikipedia articles , where the answer to each question is a segment of text from the corresponding reading passage .","['We', 'present', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', ',', 'a', 'new', 'reading', 'comprehension', 'dataset', 'consisting', 'of', '100,000+', 'questions', 'posed', 'by', 'crowdworkers', 'on', 'a', 'set', 'of', 'Wikipedia', 'articles', ',', 'where', 'the', 'answer', 'to', 'each', 'question', 'is', 'a', 'segment', 'of', 'text', 'from', 'the', 'corresponding', 'reading', 'passage', '.']","(8, 9)","(52, 57)",0,We,0,0,2,0,2,"[(0, 2)]",present,0,3,10,3,10,"[(3, 10)]",['We'],['present']
1,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,1,"We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.","We analyze the dataset to understand the types of reasoning required to answer the questions, leaning heavily on dependency and constituency trees.",,,"['We', 'analyze', 'the', 'dataset', 'to', 'understand', 'the', 'types', 'of', 'reasoning', 'required', 'to', 'answer', 'the', 'questions,', 'leaning', 'heavily', 'on', 'dependency', 'and', 'constituency', 'trees.']",,,,We,0,0,2,0,2,"[(0, 2)]",analyze,0,3,10,3,10,"[(3, 10)]",['We'],"['analyze', 'understand']"
2,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,2,"We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).","We build a strong logistic regression model, which achieves an F1 score of 51.0%, a significant improvement over a simple baseline (20%).",,,"['We', 'build', 'a', 'strong', 'logistic', 'regression', 'model,', 'which', 'achieves', 'an', 'F1', 'score', 'of', '51.0%,', 'a', 'significant', 'improvement', 'over', 'a', 'simple', 'baseline', '(20%).']",,,,We,0,0,2,0,2,"[(0, 2)]",build,0,3,8,3,8,"[(3, 8)]",['We'],['build']
3,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Abstract,3,"However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL","However, human performance (86.8%) is much higher, indicating that the dataset presents a good challenge problem for future research.The dataset is freely available at this https URL",,,"['However,', 'human', 'performance', '(86.8%)', 'is', 'much', 'higher,', 'indicating', 'that', 'the', 'dataset', 'presents', 'a', 'good', 'challenge', 'problem', 'for', 'future', 'research.The', 'dataset', 'is', 'freely', 'available', 'at', 'this', 'https', 'URL']",,,,human performance %,0,10,36,10,36,"[(10, 15), (16, 27), (35, 36)]",is,0,39,41,39,41,"[(39, 41)]","['human', 'performance', '%', 'The', 'dataset']","['is', 'indicating', 'is']"
4,https://www.semanticscholar.org/paper/SQuAD%3A-100%2C-000%2B-Questions-for-Machine-of-Text-Rajpurkar-Zhang/05dd7254b632376973f3a1b4d39485da17814df5,0,Title,0,"SQuAD: 100, 000+ Questions for Machine Comprehension of Text.",,SQuAD,": 100 , 000+ Questions for Machine Comprehension of Text .","['SQuAD', ':', '100', ',', '000+', 'Questions', 'for', 'Machine', 'Comprehension', 'of', 'Text', '.']","(0, 1)","(0, 5)",0,SQuAD Questions,1,0,29,0,29,"[(0, 5), (20, 29)]",,,,,,,[],"['SQuAD', 'Questions']",[]
5,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,0,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,The task of Question Answering has gained prominence in the past few decades for testing the ability of machines to understand natural language.,,,"['The', 'task', 'of', 'Question', 'Answering', 'has', 'gained', 'prominence', 'in', 'the', 'past', 'few', 'decades', 'for', 'testing', 'the', 'ability', 'of', 'machines', 'to', 'understand', 'natural', 'language.']",,,,The task,0,0,8,0,8,"[(0, 3), (4, 8)]",has gained,0,31,41,31,41,"[(31, 34), (35, 41)]","['The', 'task']","['has', 'gained']"
6,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,1,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,Large datasets for Machine Reading have led to the development of neural models that cater to deeper language understanding compared to information retrieval tasks.,,,"['Large', 'datasets', 'for', 'Machine', 'Reading', 'have', 'led', 'to', 'the', 'development', 'of', 'neural', 'models', 'that', 'cater', 'to', 'deeper', 'language', 'understanding', 'compared', 'to', 'information', 'retrieval', 'tasks.']",,,,Large datasets,0,0,14,0,14,"[(0, 5), (6, 14)]",have led,0,35,43,35,43,"[(35, 39), (40, 43)]","['Large', 'datasets']","['have', 'led']"
7,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,2,Different components in these neural architectures are intended to tackle different challenges.,Different components in these neural architectures are intended to tackle different challenges.,,,"['Different', 'components', 'in', 'these', 'neural', 'architectures', 'are', 'intended', 'to', 'tackle', 'different', 'challenges.']",,,,Different components,0,0,20,0,20,"[(0, 9), (10, 20)]",are intended,0,51,63,51,63,"[(51, 54), (55, 63)]","['Different', 'components']","['are', 'intended', 'tackle']"
8,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,3,"As a first step towards achieving generalization across multiple domains, we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (SQuAD) by performing quantitative as well as qualitative analysis of the results attained by each of them.","As a first step towards achieving generalization across multiple domains , we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (",SQuAD,) by performing quantitative as well as qualitative analysis of the results attained by each of them .,"['As', 'a', 'first', 'step', 'towards', 'achieving', 'generalization', 'across', 'multiple', 'domains', ',', 'we', 'attempt', 'to', 'understand', 'and', 'compare', 'the', 'peculiarities', 'of', 'existing', 'end-to-end', 'neural', 'models', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', 'by', 'performing', 'quantitative', 'as', 'well', 'as', 'qualitative', 'analysis', 'of', 'the', 'results', 'attained', 'by', 'each', 'of', 'them', '.']","(31, 32)","(211, 216)",0,we,0,75,77,75,77,"[(75, 77)]",attempt,0,78,85,78,85,"[(78, 85)]",['we'],"['attempt', 'understand', 'compare']"
9,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,4,"We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper","We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper",,,"['We', 'observed', 'that', 'prediction', 'errors', 'reflect', 'certain', 'model-specific', 'biases,', 'which', 'we', 'further', 'discuss', 'in', 'this', 'paper']",,,,We,0,0,2,0,2,"[(0, 2)]",observed,0,3,11,3,11,"[(3, 11)]",['We'],['observed']
